167.46.0.0,167.46.255.255,65536,25/03/93,
167.47.0.0,167.47.255.255,65536,25/03/93,
167.48.0.0,167.48.255.255,65536,25/03/93,
167.49.0.0,167.49.255.255,65536,25/03/93,
167.50.0.0,167.50.255.255,65536,25/03/93,
167.51.0.0,167.51.255.255,65536,25/03/93,
167.52.0.0,167.52.255.255,65536,25/03/93,
167.53.0.0,167.53.255.255,65536,25/03/93,
167.54.0.0,167.54.255.255,65536,25/03/93,
167.55.0.0,167.55.255.255,65536,25/03/93,
167.74.0.0,167.74.63.255,16384,11/05/93,
167.74.64.0,167.74.79.255,4096,11/05/93,
167.74.80.0,167.74.95.255,4096,11/05/93,
167.74.96.0,167.74.127.255,8192,11/05/93,
167.74.128.0,167.74.255.255,32768,11/05/93,
167.88.16.0,167.88.31.255,4096,25/03/14,
167.88.32.0,167.88.47.255,4096,26/03/14,
167.88.128.0,167.88.143.255,4096,02/04/14,
167.88.176.0,167.88.191.255,4096,08/04/14,
167.92.0.0,167.92.255.255,65536,20/05/93,
167.114.0.0,167.114.255.255,65536,29/08/14,
167.125.0.0,167.125.255.255,65536,30/06/93,
167.129.0.0,167.129.255.255,65536,30/06/93,
167.147.0.0,167.147.255.255,65536,21/07/93,
167.227.0.0,167.227.255.255,65536,01/11/93,
168.144.0.0,168.144.255.255,65536,13/05/94,
168.235.144.0,168.235.159.255,4096,26/06/14,
168.235.224.0,168.235.239.255,4096,30/06/14,
170.75.160.0,170.75.175.255,4096,11/06/14,
170.175.0.0,170.175.255.255,65536,12/08/94,
172.86.192.0,172.86.223.255,8192,01/06/15,
172.87.80.0,172.87.95.255,4096,26/05/15,
172.218.0.0,172.219.255.255,131072,16/04/12,
173.0.192.0,173.0.207.255,4096,28/06/10,
173.0.208.0,173.0.223.255,4096,29/06/10,
173.32.0.0,173.35.255.255,262144,06/08/08,
173.46.0.0,173.46.31.255,8192,14/10/08,
173.176.0.0,173.179.255.255,262144,27/04/09,
173.180.0.0,173.183.255.255,262144,09/06/09,
173.195.48.0,173.195.63.255,4096,15/09/10,
173.206.0.0,173.206.255.255,65536,22/10/09,
173.209.32.0,173.209.63.255,8192,21/09/09,
173.209.112.0,173.209.127.255,4096,02/11/10,
173.209.128.0,173.209.159.255,8192,25/09/09,
173.210.128.0,173.210.255.255,32768,05/10/09,
173.212.64.0,173.212.127.255,16384,13/10/09,
173.212.128.0,173.212.191.255,16384,22/10/09,
173.214.128.0,173.214.143.255,4096,22/03/11,
173.224.128.0,173.224.143.255,4096,10/04/15,
173.224.224.0,173.224.239.255,4096,22/01/10,
173.224.240.0,173.224.255.255,4096,22/01/10,
173.230.160.0,173.230.191.255,8192,18/03/10,
173.231.96.0,173.231.127.255,8192,03/11/10,
173.237.96.0,173.237.127.255,8192,15/02/11,
173.237.208.0,173.237.223.255,4096,13/01/11,
173.237.240.0,173.237.255.255,4096,13/01/11,
173.238.0.0,173.238.255.255,65536,06/05/10,
173.239.128.0,173.239.191.255,16384,20/04/10,
173.240.176.0,173.240.191.255,4096,15/04/10,
173.241.32.0,173.241.47.255,4096,22/04/10,
173.241.96.0,173.241.111.255,4096,26/04/10,
173.242.208.0,173.242.223.255,4096,13/05/10,
173.243.32.0,173.243.47.255,4096,21/05/10,
173.243.192.0,173.243.207.255,4096,04/06/10,
173.244.80.0,173.244.95.255,4096,28/12/10,
173.244.112.0,173.244.127.255,4096,28/12/10,
173.246.0.0,173.246.31.255,8192,28/05/10,
173.246.64.0,173.246.95.255,8192,16/06/10,
173.246.128.0,173.246.159.255,8192,30/05/12,
173.247.32.0,173.247.63.255,8192,06/07/10,
173.247.128.0,173.247.159.255,8192,17/03/15,
173.247.208.0,173.247.223.255,4096,03/01/11,
173.248.192.0,173.248.255.255,16384,17/05/10,
173.250.0.0,173.250.127.255,32768,01/06/10,
173.252.0.0,173.252.63.255,16384,23/07/10,
173.255.16.0,173.255.31.255,4096,08/07/10,
173.255.64.0,173.255.79.255,4096,13/07/10,
173.255.144.0,173.255.159.255,4096,01/02/10,
174.0.0.0,174.7.255.255,524288,19/11/08,
174.35.128.0,174.35.255.255,32768,28/10/08,
174.88.0.0,174.95.255.255,524288,27/02/09,
174.112.0.0,174.119.255.255,524288,04/03/09,
174.136.112.0,174.136.127.255,4096,18/11/10,
174.137.48.0,174.137.63.255,4096,04/11/08,
174.137.192.0,174.137.255.255,16384,06/11/08,
174.138.128.0,174.138.143.255,4096,12/11/08,
174.138.192.0,174.138.223.255,8192,26/11/08,
174.140.176.0,174.140.191.255,4096,30/12/09,
174.142.0.0,174.142.255.255,65536,19/12/08,
184.64.0.0,184.71.255.255,524288,15/01/10,
184.75.128.0,184.75.143.255,4096,01/03/11,
184.75.208.0,184.75.223.255,4096,09/03/11,
184.94.0.0,184.94.127.255,32768,20/04/10,
184.94.176.0,184.94.191.255,4096,02/05/11,
184.95.192.0,184.95.255.255,16384,30/08/11,
184.107.0.0,184.107.255.255,65536,24/05/10,
184.144.0.0,184.151.255.255,524288,12/04/10,
184.160.0.0,184.163.255.255,262144,21/06/10,
184.169.48.0,184.169.63.255,4096,06/01/11,
184.170.128.0,184.170.143.255,4096,18/05/11,
184.171.192.0,184.171.207.255,4096,18/10/10,
184.171.208.0,184.171.223.255,4096,19/10/10,
184.175.0.0,184.175.63.255,16384,20/10/10,
192.0.128.0,192.0.255.255,32768,15/11/12,
192.64.128.0,192.64.143.255,4096,02/01/13,
192.81.16.0,192.81.31.255,4096,14/01/13,
192.95.0.0,192.95.63.255,16384,07/12/12,
192.95.128.0,192.95.255.255,32768,21/11/12,
192.99.0.0,192.99.255.255,65536,17/06/13,
192.119.144.0,192.119.159.255,4096,20/11/12,
192.139.160.0,192.139.175.255,4096,24/07/92,
192.154.144.0,192.154.159.255,4096,29/11/12,
192.157.96.0,192.157.127.255,8192,28/06/13,
192.159.192.0,192.159.255.255,16384,30/01/13,
192.161.96.0,192.161.127.255,8192,08/07/13,
192.161.192.0,192.161.255.255,16384,06/02/13,
192.171.32.0,192.171.63.255,8192,11/04/13,
192.175.96.0,192.175.127.255,8192,29/04/13,
192.184.16.0,192.184.31.255,4096,18/09/12,
192.186.64.0,192.186.127.255,16384,01/08/13,
192.197.0.0,192.197.31.255,8192,24/07/92,
192.197.32.0,192.197.47.255,4096,24/07/92,
192.197.96.0,192.197.111.255,4096,03/11/92,
192.199.48.0,192.199.63.255,4096,21/09/12,
192.199.192.0,192.199.207.255,4096,19/07/13,
192.210.64.0,192.210.127.255,16384,28/09/92,
192.214.128.0,192.214.255.255,32768,18/12/12,
192.219.32.0,192.219.63.255,8192,04/05/93,
192.219.128.0,192.219.191.255,16384,05/04/93,
192.219.192.0,192.219.207.255,4096,05/04/93,
192.222.128.0,192.222.255.255,32768,20/12/12,
192.226.32.0,192.226.63.255,8192,28/09/92,
192.226.128.0,192.226.255.255,32768,23/01/13,
192.235.128.0,192.235.255.255,32768,14/05/13,
192.237.0.0,192.237.31.255,8192,13/10/92,
192.243.112.0,192.243.127.255,4096,26/07/13,
192.249.96.0,192.249.111.255,4096,30/07/13,
192.249.128.0,192.249.255.255,32768,11/06/13,
192.252.128.0,192.252.143.255,4096,27/06/13,
192.252.160.0,192.252.175.255,4096,28/06/13,
192.252.224.0,192.252.239.255,4096,05/07/13,
192.253.208.0,192.253.223.255,4096,09/10/12,
198.1.192.0,198.1.255.255,16384,17/04/13,
198.2.64.0,198.2.127.255,16384,05/07/12,
198.16.128.0,198.16.255.255,32768,03/05/13,
198.20.32.0,198.20.63.255,8192,27/11/92,
198.27.64.0,198.27.127.255,16384,28/08/12,
198.33.0.0,198.33.255.255,65536,23/12/92,
198.34.0.0,198.34.255.255,65536,23/12/92,
198.37.160.0,198.37.191.255,8192,14/12/12,
198.48.128.0,198.48.255.255,32768,04/03/13,
198.50.96.0,198.50.127.255,8192,18/12/12,
198.50.128.0,198.50.255.255,32768,07/03/13,
198.52.32.0,198.52.47.255,4096,24/02/93,
198.52.48.0,198.52.63.255,4096,30/07/12,
198.52.128.0,198.52.255.255,32768,08/03/13,
198.53.0.0,198.53.255.255,65536,27/01/93,
198.55.48.0,198.55.63.255,4096,30/07/12,
198.57.64.0,198.57.79.255,4096,10/02/93,
198.58.128.0,198.58.255.255,32768,30/07/12,
198.62.16.0,198.62.31.255,4096,22/02/93,
198.72.96.0,198.72.127.255,8192,27/08/12,
198.73.64.0,198.73.79.255,4096,05/04/93,
198.84.128.0,198.84.255.255,32768,23/07/12,
198.90.80.0,198.90.95.255,4096,29/06/12,
198.91.128.0,198.91.255.255,32768,25/07/12,
198.96.96.0,198.96.111.255,4096,02/12/93,
198.96.224.0,198.96.239.255,4096,06/10/93,
198.100.144.0,198.100.159.255,4096,05/07/12,
198.103.0.0,198.103.255.255,65536,25/03/93,
198.144.144.0,198.144.159.255,4096,04/04/12,
198.161.32.0,198.161.63.255,8192,08/06/93,
198.161.96.0,198.161.111.255,4096,17/09/93,
198.162.32.0,198.162.63.255,8192,04/05/93,
198.162.96.0,198.162.111.255,4096,22/09/93,
198.162.128.0,198.162.143.255,4096,18/11/93,
198.162.160.0,198.162.191.255,8192,30/09/93,
198.162.208.0,198.162.223.255,4096,23/09/93,
198.163.128.0,198.163.143.255,4096,03/03/94,
198.163.160.0,198.163.175.255,4096,16/05/94,
198.164.0.0,198.164.255.255,65536,04/05/93,
198.165.0.0,198.165.255.255,65536,04/05/93,
198.166.0.0,198.166.255.255,65536,04/05/93,
198.167.16.0,198.167.31.255,4096,14/12/93,
198.167.48.0,198.167.63.255,4096,14/12/93,
198.167.64.0,198.167.127.255,16384,14/12/93,
198.168.64.0,198.168.79.255,4096,07/12/93,
198.168.128.0,198.168.191.255,16384,15/09/93,
198.168.208.0,198.168.223.255,4096,08/12/93,
198.169.32.0,198.169.47.255,4096,06/08/93,
198.169.64.0,198.169.95.255,8192,10/03/94,
198.200.64.0,198.200.127.255,16384,29/03/13,
198.235.64.0,198.235.127.255,16384,27/09/93,
198.235.160.0,198.235.175.255,4096,05/08/93,
198.245.48.0,198.245.63.255,4096,16/04/12,
198.245.112.0,198.245.127.255,4096,27/02/13,
198.251.48.0,198.251.63.255,4096,17/04/12,
198.251.128.0,198.251.255.255,32768,27/04/12,
198.252.80.0,198.252.95.255,4096,15/02/13,
198.252.96.0,198.252.111.255,4096,20/02/13,
198.254.128.0,198.254.255.255,32768,30/04/12,
199.22.0.0,199.23.255.255,131072,14/10/93,
199.24.0.0,199.25.255.255,131072,14/10/93,
199.60.0.0,199.60.15.255,4096,24/11/93,
199.60.32.0,199.60.47.255,4096,13/01/94,
199.60.64.0,199.60.95.255,8192,16/05/94,
199.60.128.0,199.60.143.255,4096,03/03/94,
199.60.160.0,199.60.191.255,8192,11/02/94,
199.60.192.0,199.60.207.255,4096,03/01/94,
199.71.16.0,199.71.31.255,4096,14/12/93,
199.71.32.0,199.71.47.255,4096,03/01/94,
199.71.192.0,199.71.207.255,4096,01/02/94,
199.84.16.0,199.84.31.255,4096,20/12/93,
199.84.64.0,199.84.95.255,8192,10/02/94,
199.84.192.0,199.84.207.255,4096,04/04/94,
199.85.32.0,199.85.47.255,4096,18/02/94,
199.85.128.0,199.85.191.255,16384,06/01/94,
199.126.0.0,199.126.255.255,65536,27/01/94,
199.166.48.0,199.166.63.255,4096,02/02/94,
199.166.64.0,199.166.127.255,16384,02/02/94,
199.166.128.0,199.166.159.255,8192,02/02/94,
199.166.160.0,199.166.175.255,4096,02/02/94,
199.175.16.0,199.175.31.255,4096,16/05/94,
199.175.64.0,199.175.95.255,8192,08/04/94,
199.182.0.0,199.182.31.255,8192,28/09/10,
199.182.32.0,199.182.47.255,4096,28/09/10,
199.185.32.0,199.185.63.255,8192,07/04/94,
199.185.64.0,199.185.95.255,8192,22/02/94,
199.185.144.0,199.185.159.255,4096,22/02/94,
199.185.192.0,199.185.207.255,4096,22/02/94,
199.198.0.0,199.198.127.255,32768,16/03/94,
199.198.144.0,199.198.159.255,4096,25/03/94,
199.198.160.0,199.198.175.255,4096,25/03/94,
199.198.192.0,199.198.207.255,4096,25/03/94,
199.202.0.0,199.202.31.255,8192,28/02/14,
199.212.64.0,199.212.79.255,4096,23/03/94,
199.212.96.0,199.212.111.255,4096,23/03/94,
199.212.160.0,199.212.191.255,8192,23/03/94,
199.212.192.0,199.212.207.255,4096,23/05/94,
199.213.0.0,199.213.255.255,65536,24/03/94,
199.214.0.0,199.215.255.255,131072,24/03/94,
199.216.0.0,199.216.255.255,65536,24/03/94,
199.235.0.0,199.235.255.255,65536,18/04/94,
199.243.0.0,199.243.255.255,65536,27/04/94,
199.247.0.0,199.247.127.255,32768,09/04/96,
199.247.128.0,199.247.255.255,32768,28/04/94,
199.249.112.0,199.249.127.255,4096,09/10/08,
199.254.48.0,199.254.63.255,4096,16/10/07,
204.12.144.0,204.12.159.255,4096,08/06/09,
204.19.48.0,204.19.63.255,4096,06/10/94,
204.40.0.0,204.40.255.255,65536,14/05/94,
204.41.0.0,204.41.255.255,65536,07/04/96,
204.48.64.0,204.48.95.255,8192,12/07/11,
204.50.0.0,204.50.255.255,65536,13/06/94,
204.81.0.0,204.81.255.255,65536,29/06/94,
204.82.0.0,204.82.255.255,65536,29/06/94,
204.83.0.0,204.83.255.255,65536,26/03/96,
204.101.0.0,204.101.255.255,65536,14/07/94,
204.112.0.0,204.112.255.255,65536,05/08/94,
204.138.192.0,204.138.223.255,8192,30/08/94,
204.174.16.0,204.174.31.255,4096,17/10/94,
204.174.80.0,204.174.95.255,4096,17/10/94,
204.174.128.0,204.174.191.255,16384,17/10/94,
204.187.16.0,204.187.31.255,4096,07/11/94,
204.187.160.0,204.187.191.255,8192,07/11/94,
204.187.192.0,204.187.223.255,8192,07/11/94,
204.187.224.0,204.187.239.255,4096,07/11/94,
204.191.0.0,204.191.255.255,65536,18/11/94,
204.197.176.0,204.197.191.255,4096,28/09/10,
204.209.64.0,204.209.79.255,4096,11/12/94,
204.209.192.0,204.209.207.255,4096,11/12/94,
204.209.224.0,204.209.239.255,4096,11/12/94,
204.226.0.0,204.226.255.255,65536,12/01/95,
204.232.64.0,204.232.79.255,4096,18/06/09,
204.235.208.0,204.235.223.255,4096,16/06/09,
204.237.0.0,204.237.127.255,32768,31/08/09,
204.239.48.0,204.239.63.255,4096,01/02/95,
204.239.96.0,204.239.111.255,4096,01/02/95,
204.244.0.0,204.244.255.255,65536,01/02/94,
205.151.32.0,205.151.47.255,4096,21/04/95,
205.151.128.0,205.151.159.255,8192,28/02/95,
205.151.192.0,205.151.207.255,4096,28/02/95,
205.174.160.0,205.174.175.255,4096,14/05/04,
205.189.16.0,205.189.31.255,4096,22/03/95,
205.189.176.0,205.189.191.255,4096,22/03/95,
205.192.0.0,205.195.255.255,262144,27/03/95,
205.200.0.0,205.200.255.255,65536,31/03/95,
205.204.64.0,205.204.95.255,8192,16/08/10,
205.206.0.0,205.206.255.255,65536,08/04/95,
205.207.32.0,205.207.63.255,8192,08/04/95,
205.210.192.0,205.210.207.255,4096,08/04/95,
205.210.208.0,205.210.223.255,4096,08/04/95,
205.211.32.0,205.211.63.255,8192,08/04/95,
205.211.96.0,205.211.127.255,8192,08/04/95,
205.233.160.0,205.233.175.255,4096,25/04/95,
205.233.224.0,205.233.239.255,4096,25/04/95,
205.234.32.0,205.234.63.255,8192,06/04/04,
205.236.192.0,205.236.223.255,8192,25/04/95,
205.237.48.0,205.237.63.255,4096,15/11/95,
205.250.0.0,205.250.255.255,65536,28/04/95,
206.12.0.0,206.12.255.255,65536,10/05/95,
206.41.80.0,206.41.95.255,4096,29/10/04,
206.45.0.0,206.45.255.255,65536,06/06/95,
206.47.0.0,206.47.255.255,65536,07/07/95,
206.53.48.0,206.53.63.255,4096,11/08/04,
206.53.144.0,206.53.159.255,4096,29/11/04,
206.55.80.0,206.55.95.255,4096,26/03/04,
206.75.0.0,206.75.255.255,65536,01/08/95,
206.80.240.0,206.80.255.255,4096,10/11/04,
206.87.0.0,206.87.255.255,65536,16/08/95,
206.108.16.0,206.108.31.255,4096,22/03/96,
206.108.64.0,206.108.95.255,8192,02/10/95,
206.108.96.0,206.108.111.255,4096,12/12/95,
206.108.128.0,206.108.191.255,16384,09/04/04,
206.108.192.0,206.108.223.255,8192,03/04/96,
206.116.0.0,206.116.255.255,65536,18/08/95,
206.123.32.0,206.123.47.255,4096,06/12/95,
206.123.160.0,206.123.191.255,8192,18/01/06,
206.126.80.0,206.126.95.255,4096,22/09/04,
206.130.192.0,206.130.207.255,4096,17/10/95,
206.132.48.0,206.132.63.255,4096,21/10/05,
206.132.176.0,206.132.191.255,4096,05/03/08,
206.162.128.0,206.162.191.255,16384,26/06/98,
206.163.224.0,206.163.255.255,8192,11/07/01,
206.167.80.0,206.167.95.255,4096,17/10/95,
206.167.96.0,206.167.127.255,8192,17/10/95,
206.167.128.0,206.167.255.255,32768,17/10/95,
206.172.0.0,206.172.255.255,65536,25/10/95,
206.174.176.0,206.174.191.255,4096,30/06/08,
206.174.192.0,206.174.223.255,8192,27/10/05,
206.177.0.0,206.177.255.255,65536,27/10/95,
206.178.0.0,206.178.255.255,65536,27/10/95,
206.179.0.0,206.179.255.255,65536,30/10/95,
206.180.240.0,206.180.255.255,4096,26/06/12,
206.186.0.0,206.186.255.255,65536,08/11/95,
206.188.64.0,206.188.95.255,8192,11/07/05,
206.188.96.0,206.188.127.255,8192,11/07/05,
206.191.0.0,206.191.63.255,16384,27/03/97,
206.191.64.0,206.191.127.255,16384,01/04/97,
206.210.96.0,206.210.127.255,8192,29/04/04,
206.214.240.0,206.214.255.255,4096,31/08/10,
206.221.240.0,206.221.255.255,4096,01/05/96,
206.222.64.0,206.222.95.255,8192,29/04/96,
206.223.160.0,206.223.191.255,8192,27/04/04,
206.248.128.0,206.248.191.255,16384,08/03/05,
207.6.0.0,207.6.255.255,65536,21/12/95,
207.23.0.0,207.23.255.255,65536,04/01/96,
207.34.48.0,207.34.63.255,4096,04/04/96,
207.34.64.0,207.34.127.255,16384,22/03/96,
207.34.128.0,207.34.191.255,16384,29/03/96,
207.34.192.0,207.34.255.255,16384,23/01/96,
207.35.0.0,207.35.255.255,65536,23/01/96,
207.47.128.0,207.47.255.255,32768,16/09/05,
207.53.240.0,207.53.255.255,4096,04/01/05,
207.54.96.0,207.54.127.255,8192,22/03/01,
207.61.0.0,207.61.255.255,65536,20/02/96,
207.81.0.0,207.81.255.255,65536,12/03/96,
207.96.128.0,207.96.255.255,32768,04/04/96,
207.102.0.0,207.102.255.255,65536,12/01/00,
207.107.0.0,207.107.255.255,65536,29/05/96,
207.112.0.0,207.112.127.255,32768,01/05/96,
207.115.96.0,207.115.111.255,4096,06/04/01,
207.134.0.0,207.134.255.255,65536,09/05/96,
207.136.64.0,207.136.127.255,16384,05/06/96,
207.148.0.0,207.148.127.255,32768,07/06/96,
207.148.128.0,207.148.191.255,16384,10/02/99,
207.153.0.0,207.153.63.255,16384,20/06/96,
207.161.0.0,207.161.255.255,65536,25/06/96,
207.162.0.0,207.162.127.255,32768,26/06/96,
207.164.0.0,207.164.255.255,65536,01/07/96,
207.167.0.0,207.167.31.255,8192,12/07/96,
207.167.192.0,207.167.255.255,16384,17/07/96,
207.179.128.0,207.179.191.255,16384,30/08/96,
207.181.64.0,207.181.127.255,16384,29/08/96,
207.183.32.0,207.183.63.255,8192,20/09/96,
207.188.64.0,207.188.95.255,8192,21/09/00,
207.189.224.0,207.189.255.255,8192,11/04/02,
207.194.0.0,207.194.255.255,65536,27/08/96,
207.195.0.0,207.195.127.255,32768,28/08/96,
207.200.128.0,207.200.159.255,8192,10/09/96,
207.204.192.0,207.204.223.255,8192,14/05/09,
207.210.0.0,207.210.63.255,16384,06/04/05,
207.216.0.0,207.216.255.255,65536,04/10/96,
207.219.0.0,207.219.255.255,65536,15/10/96,
207.228.64.0,207.228.127.255,16384,22/10/96,
207.229.0.0,207.229.63.255,16384,31/10/96,
207.230.224.0,207.230.255.255,8192,13/01/97,
207.231.224.0,207.231.239.255,4096,05/03/97,
207.232.96.0,207.232.127.255,8192,06/04/01,
207.236.0.0,207.236.255.255,65536,28/10/96,
207.245.0.0,207.245.63.255,16384,02/12/96,
207.245.192.0,207.245.255.255,16384,10/01/97,
207.251.32.0,207.251.47.255,4096,12/04/04,
207.253.0.0,207.253.255.255,65536,22/11/96,
208.38.0.0,208.38.63.255,16384,25/06/99,
208.96.64.0,208.96.127.255,16384,22/12/05,
208.97.64.0,208.97.127.255,16384,10/01/06,
208.98.192.0,208.98.223.255,8192,10/02/06,
208.98.224.0,208.98.255.255,8192,16/03/07,
208.99.128.0,208.99.159.255,8192,14/02/06,
208.101.64.0,208.101.127.255,16384,14/03/06,
208.103.224.0,208.103.255.255,8192,23/06/08,
208.110.32.0,208.110.47.255,4096,19/03/07,
208.110.96.0,208.110.127.255,8192,11/04/07,
208.111.64.0,208.111.95.255,8192,27/03/06,
208.113.0.0,208.113.63.255,16384,05/04/06,
208.114.128.0,208.114.191.255,16384,05/05/06,
208.118.64.0,208.118.127.255,16384,11/06/07,
208.118.128.0,208.118.143.255,4096,12/06/07,
208.118.208.0,208.118.223.255,4096,09/10/08,
208.122.240.0,208.122.255.255,4096,03/08/09,
208.124.128.0,208.124.255.255,32768,02/06/06,
208.181.0.0,208.181.255.255,65536,31/08/99,
209.5.0.0,209.5.255.255,65536,20/12/96,
209.17.128.0,209.17.191.255,16384,02/03/00,
209.20.0.0,209.20.63.255,16384,07/02/97,
209.29.0.0,209.29.255.255,65536,29/01/97,
209.34.96.0,209.34.111.255,4096,08/08/08,
209.41.128.0,209.41.159.255,8192,10/03/97,
209.42.96.0,209.42.127.255,8192,30/01/01,
209.44.96.0,209.44.127.255,8192,01/08/06,
209.50.64.0,209.50.95.255,8192,22/12/00,
209.52.0.0,209.52.255.255,65536,13/01/00,
209.53.0.0,209.53.255.255,65536,13/01/00,
209.54.64.0,209.54.79.255,4096,24/06/11,
209.54.112.0,209.54.127.255,4096,30/06/11,
209.62.176.0,209.62.191.255,4096,06/03/15,
209.68.160.0,209.68.191.255,8192,06/06/00,
209.71.192.0,209.71.255.255,16384,28/02/01,
209.82.0.0,209.82.127.255,32768,14/05/97,
209.87.0.0,209.87.63.255,16384,23/05/97,
209.87.128.0,209.87.143.255,4096,06/04/99,
209.87.224.0,209.87.255.255,8192,07/04/99,
209.89.0.0,209.89.255.255,65536,23/05/97,
209.90.128.0,209.90.191.255,16384,15/03/00,
209.90.240.0,209.90.255.255,4096,12/05/08,
209.91.64.0,209.91.127.255,16384,30/06/97,
209.91.128.0,209.91.191.255,16384,08/07/97,
209.97.192.0,209.97.223.255,8192,07/05/04,
209.103.0.0,209.103.63.255,16384,10/07/97,
209.104.64.0,209.104.127.255,16384,11/08/97,
209.104.160.0,209.104.191.255,8192,18/08/05,
209.105.192.0,209.105.223.255,8192,03/10/00,
209.107.96.0,209.107.127.255,8192,15/03/01,
209.112.0.0,209.112.63.255,16384,22/07/97,
209.115.128.0,209.115.255.255,32768,19/08/97,
209.121.0.0,209.121.255.255,65536,01/08/97,
209.128.0.0,209.128.63.255,16384,19/08/97,
209.133.224.0,209.133.255.255,8192,09/03/15,
209.135.64.0,209.135.127.255,16384,22/12/00,
209.139.192.0,209.139.255.255,16384,30/01/01,
209.141.128.0,209.141.191.255,16384,08/04/11,
209.141.192.0,209.141.207.255,4096,08/04/11,
209.142.0.0,209.142.63.255,16384,28/08/13,
209.145.96.0,209.145.127.255,8192,30/05/02,
209.145.192.0,209.145.255.255,16384,04/01/11,
209.146.128.0,209.146.255.255,32768,08/10/97,
209.148.128.0,209.148.255.255,32768,19/12/97,
209.151.0.0,209.151.31.255,8192,19/12/06,
209.151.128.0,209.151.143.255,4096,27/02/98,
209.153.192.0,209.153.255.255,16384,07/11/97,
209.159.176.0,209.159.191.255,4096,17/08/05,
209.161.192.0,209.161.255.255,16384,03/07/00,
209.162.160.0,209.162.175.255,4096,07/03/01,
209.162.224.0,209.162.255.255,8192,23/02/01,
209.169.128.0,209.169.191.255,16384,06/07/04,
209.171.0.0,209.171.255.255,65536,17/11/97,
209.172.32.0,209.172.63.255,8192,11/06/04,
209.177.96.0,209.177.111.255,4096,21/06/02,
209.183.0.0,209.183.31.255,8192,17/12/97,
209.183.128.0,209.183.159.255,8192,19/12/97,
209.195.64.0,209.195.127.255,16384,16/01/98,
209.196.224.0,209.196.239.255,4096,22/02/01,
209.197.128.0,209.197.191.255,16384,04/02/98,
209.202.0.0,209.202.63.255,16384,23/02/98,
209.202.64.0,209.202.127.255,16384,18/05/00,
209.205.64.0,209.205.95.255,8192,29/05/07,
209.205.96.0,209.205.111.255,4096,29/05/07,
209.205.240.0,209.205.255.255,4096,13/01/05,
209.207.64.0,209.207.127.255,16384,25/03/08,
209.213.224.0,209.213.255.255,8192,08/05/98,
209.216.128.0,209.216.159.255,8192,27/03/98,
209.217.64.0,209.217.127.255,16384,30/03/98,
209.221.64.0,209.221.127.255,16384,01/05/98,
209.222.48.0,209.222.63.255,4096,12/04/05,
209.222.160.0,209.222.175.255,4096,19/03/08,
209.222.224.0,209.222.239.255,4096,12/03/01,
209.225.128.0,209.225.191.255,16384,25/05/00,
209.226.0.0,209.226.255.255,65536,28/04/98,
209.227.128.0,209.227.191.255,16384,25/05/00,
209.239.0.0,209.239.31.255,8192,19/05/98,
209.240.112.0,209.240.127.255,4096,29/03/04,
209.250.128.0,209.250.159.255,8192,30/06/98,
209.250.160.0,209.250.191.255,8192,02/07/98,
216.6.192.0,216.6.207.255,4096,21/12/00,
216.7.192.0,216.7.223.255,8192,07/02/01,
216.8.128.0,216.8.191.255,16384,04/01/01,
216.9.48.0,216.9.63.255,4096,27/03/02,
216.9.240.0,216.9.255.255,4096,19/07/02,
216.13.0.0,216.13.255.255,65536,30/06/98,
216.14.128.0,216.14.143.255,4096,25/10/05,
216.16.224.0,216.16.255.255,8192,27/10/00,
216.18.0.0,216.18.127.255,32768,02/03/00,
216.19.64.0,216.19.79.255,4096,30/05/00,
216.19.80.0,216.19.95.255,4096,06/09/02,
216.19.176.0,216.19.191.255,4096,28/07/05,
216.21.128.0,216.21.159.255,8192,26/06/00,
216.23.128.0,216.23.159.255,8192,21/07/98,
216.24.224.0,216.24.239.255,4096,19/05/00,
216.26.192.0,216.26.223.255,8192,01/03/01,
216.36.128.0,216.36.191.255,16384,14/08/00,
216.37.112.0,216.37.127.255,4096,01/07/10,
216.40.32.0,216.40.47.255,4096,09/06/00,
216.40.96.0,216.40.127.255,8192,15/08/06,
216.45.96.0,216.45.127.255,8192,16/04/07,
216.46.0.0,216.46.31.255,8192,13/08/98,
216.46.32.0,216.46.47.255,4096,10/03/08,
216.46.128.0,216.46.159.255,8192,28/08/98,
216.48.80.0,216.48.95.255,4096,29/07/02,
216.48.160.0,216.48.175.255,4096,01/06/00,
216.55.96.0,216.55.111.255,4096,12/03/03,
216.55.192.0,216.55.223.255,8192,10/10/00,
216.55.224.0,216.55.239.255,4096,10/10/00,
216.57.176.0,216.57.191.255,4096,06/07/06,
216.58.0.0,216.58.127.255,32768,26/08/98,
216.59.224.0,216.59.255.255,8192,16/10/03,
216.65.160.0,216.65.191.255,8192,02/09/08,
216.66.128.0,216.66.191.255,16384,03/07/00,
216.66.192.0,216.66.207.255,4096,03/07/00,
216.73.64.0,216.73.79.255,4096,10/07/06,
216.75.160.0,216.75.191.255,8192,24/07/01,
216.81.0.0,216.81.31.255,8192,23/09/98,
216.81.48.0,216.81.63.255,4096,12/09/07,
216.83.0.0,216.83.31.255,8192,05/10/98,
216.86.96.0,216.86.127.255,8192,30/06/99,
216.98.32.0,216.98.47.255,4096,30/09/98,
216.98.48.0,216.98.63.255,4096,05/07/02,
216.99.32.0,216.99.47.255,4096,21/03/05,
